alias,pavilion_id
Adventure of Life,pav_adventure
いのち動的平衡館,pav_dynamic
Dynamic Equilibrium of Life,pav_dynamic
コモンズ-C,pav_commons_c
コモンズC,pav_commons_c
Commons-C,pav_commons_c
コモンズ-D,pav_commons_d
コモンズD,pav_commons_d
Commons-D,pav_commons_d
コモンズ-E,pav_commons_e
コモンズE,pav_commons_e
Commons-E,pav_commons_e
フューチャーライフヴィレッジ,pav_futurelifevillage
Future Life Village,pav_futurelifevillage
未来の都市,pav_futurecity
Future City,pav_futurecity
BLUEOCEANDOME,pav_blueoceandome
GUNDAMNEXTFUTUREPAVILION,pav_gundam
GUNDAM,pav_gundam
ORA外食パビリオン「宴～UTAGE～」,pav_utage
宴,pav_utage
UTAGE,pav_utage
PASONANATUREVERSE,pav_pasona
Pasona Natureverse,pav_pasona
TECHWORLD,pav_techworld
ガスパビリオンおばけワンダーランド,pav_gaswonder
Gas Pavilion Obake Wonderland,pav_gaswonder
よしもとwaraiimyraii館,pav_yoshimoto
Yoshimoto Waraiimyraii,pav_yoshimoto
飯田グループ×大阪公立大学共同出展館,pav_iida
Iida Group x Osaka Metropolitan University,pav_iida
NTTPavilion,pav_ntt
NTT Pavilion,pav_ntt
ウーマンズパビリオンincollaborationwithCartier,pav_women
ウーマンズパビリオン,pav_women
Women's Pavilion (Cartier),pav_women
パナソニックグループパビリオン「ノモの国」,pav_panasonic
パナソニックグループパビリオン,pav_panasonic
Panasonic Pavilion Nomo no Kuni,pav_panasonic
関西パビリオン,pav_kansai
Kansai Pavilion,pav_kansai
三菱未来館,pav_mitsubishi
Mitsubishi Miraikan,pav_mitsubishi
住友館,pav_sumitomo
Sumitomo Pavilion,pav_sumitomo
大阪ヘルスケアパビリオン,pav_osaka_health
Osaka Healthcare Pavilion,pav_osaka_health
電力館可能性のタマゴたち,pav_denryoku
Denryokukan,pav_denryoku
日本館,pav_japan
Japan Pavilion,pav_japan
